Filename	10-23-23-pegda-pegmea-0a380-0litfsi
Instrument name	DSC2A-01583 (172.23.160.11)
Operator	JJS
rundate	10/7/2024
Sample name	10-23-23-pegda-pegmea-0a380-0litfsi
proceduresegments	Ramp 5.00 °C/min to 120.00 °C; Ramp 5.00 °C/min to -100.00 °C; Ramp 5.00 °C/min to 120.00 °C; Ramp 5.00 °C/min to -100.00 °C; Ramp 5.00 °C/min to 120.00 °C
[step]
Ramp 5.00 °C/min to -100.00 °C
Time	Temperature	Heat Flow (Normalized)
19.20	119.38	-0.117
19.21	119.37	-0.113
19.21	119.36	-0.108
19.21	119.36	-0.110
19.21	119.36	-0.110
19.21	119.36	-0.108
19.21	119.36	-0.106
19.22	119.34	-0.102
19.22	119.34	-0.100
19.21	119.35	-0.104
19.21	119.36	-0.106
19.22	119.34	-0.102
19.22	119.34	-0.100
19.22	119.34	-0.098
19.21	119.35	-0.104
19.22	119.34	-0.098
19.22	119.33	-0.094
19.22	119.32	-0.092
19.23	119.32	-0.090
19.22	119.33	-0.096
19.22	119.33	-0.096
19.22	119.32	-0.092
19.23	119.32	-0.090
19.23	119.31	-0.088
19.22	119.33	-0.094
19.23	119.31	-0.088
19.23	119.30	-0.084
19.23	119.30	-0.082
19.23	119.31	-0.086
19.23	119.31	-0.086
19.23	119.30	-0.082
19.23	119.29	-0.080
19.23	119.29	-0.078
19.23	119.30	-0.084
19.23	119.29	-0.080
19.23	119.29	-0.078
19.24	119.28	-0.076
19.24	119.28	-0.074
19.24	119.27	-0.072
19.24	119.28	-0.076
19.24	119.28	-0.074
19.24	119.27	-0.072
19.24	119.27	-0.070
19.24	119.26	-0.068
19.24	119.27	-0.070
19.24	119.26	-0.068
19.24	119.26	-0.066
19.25	119.25	-0.064
19.24	119.26	-0.066
19.25	119.25	-0.064
19.25	119.25	-0.063
19.25	119.24	-0.061
19.25	119.24	-0.059
19.25	119.25	-0.063
19.25	119.24	-0.061
19.25	119.24	-0.059
19.26	119.22	-0.056
19.26	119.22	-0.054
19.26	119.21	-0.052
19.25	119.23	-0.057
19.25	119.23	-0.057
19.26	119.22	-0.054
19.26	119.21	-0.052
19.26	119.21	-0.050
19.26	119.20	-0.048
19.26	119.22	-0.056
19.26	119.21	-0.050
19.26	119.20	-0.046
19.27	119.19	-0.044
19.27	119.18	-0.043
19.27	119.18	-0.041
19.26	119.20	-0.048
19.26	119.20	-0.046
19.27	119.18	-0.043
19.27	119.18	-0.041
19.27	119.17	-0.040
19.27	119.19	-0.044
19.27	119.17	-0.040
19.27	119.16	-0.037
19.27	119.17	-0.038
19.27	119.16	-0.037
19.28	119.16	-0.035
19.27	119.17	-0.038
19.28	119.16	-0.035
19.28	119.14	-0.032
19.28	119.14	-0.030
19.28	119.15	-0.033
19.28	119.15	-0.033
19.28	119.14	-0.030
19.28	119.13	-0.028
19.28	119.14	-0.032
19.28	119.13	-0.028
19.28	119.12	-0.025
19.28	119.12	-0.026
19.28	119.12	-0.026
19.29	119.11	-0.023
19.29	119.11	-0.022
19.28	119.12	-0.025
19.29	119.11	-0.023
19.29	119.10	-0.020
19.29	119.09	-0.019
19.29	119.11	-0.022
19.29	119.10	-0.020
19.29	119.09	-0.017
19.29	119.09	-0.019
19.29	119.09	-0.017
19.30	119.08	-0.014
19.29	119.08	-0.016
19.29	119.08	-0.016
19.30	119.08	-0.014
19.30	119.07	-0.013
19.30	119.06	-0.011
19.30	119.07	-0.013
19.30	119.06	-0.011
19.30	119.06	-0.010
19.30	119.06	-0.010
19.30	119.05	-0.008
19.31	119.04	-0.007
19.31	119.04	-0.006
19.31	119.03	-0.004
19.30	119.05	-0.008
19.31	119.04	-0.007
19.31	119.04	-0.006
19.31	119.03	-0.004
19.31	119.03	-0.003
19.31	119.01	0.000
19.32	119.01	0.001
19.32	119.00	0.003
19.31	119.02	-0.001
19.31	119.03	-0.003
19.31	119.01	0.000
19.32	119.01	0.001
19.32	119.00	0.003
19.32	118.99	0.004
19.31	119.02	-0.001
19.32	118.99	0.004
19.32	118.99	0.006
19.32	118.98	0.007
19.32	118.97	0.008
19.33	118.97	0.010
19.33	118.96	0.011
19.33	118.95	0.012
19.33	118.95	0.014
19.33	118.94	0.015
19.33	118.93	0.016
19.33	118.93	0.017
19.32	118.99	0.006
19.32	118.98	0.007
19.32	118.97	0.008
19.33	118.97	0.010
19.33	118.96	0.011
19.33	118.95	0.012
19.33	118.95	0.014
19.33	118.94	0.015
19.33	118.93	0.016
19.33	118.93	0.017
19.34	118.92	0.018
19.34	118.92	0.018
19.34	118.91	0.020
19.34	118.91	0.021
19.34	118.90	0.022
19.34	118.89	0.023
19.34	118.89	0.024
19.35	118.88	0.025
19.34	118.91	0.020
19.34	118.91	0.021
19.34	118.90	0.022
19.34	118.89	0.023
19.34	118.89	0.024
19.35	118.88	0.025
19.35	118.87	0.026
19.35	118.87	0.026
19.35	118.87	0.027
19.35	118.86	0.028
19.35	118.85	0.030
19.36	118.84	0.031
19.35	118.87	0.027
19.35	118.86	0.028
19.35	118.85	0.030
19.36	118.84	0.031
19.36	118.84	0.032
19.36	118.84	0.032
19.36	118.83	0.033
19.36	118.82	0.034
19.36	118.83	0.033
19.36	118.82	0.034
19.36	118.82	0.035
19.36	118.81	0.036
19.36	118.82	0.035
19.36	118.81	0.036
19.37	118.80	0.037
19.37	118.79	0.038
19.37	118.79	0.039
19.37	118.80	0.037
19.37	118.79	0.038
19.37	118.79	0.039
19.37	118.78	0.040
19.37	118.77	0.041
19.37	118.77	0.042
19.37	118.78	0.040
19.37	118.77	0.042
19.38	118.76	0.043
19.38	118.75	0.044
19.37	118.77	0.041
19.38	118.76	0.043
19.38	118.75	0.044
19.38	118.75	0.045
19.38	118.74	0.045
19.38	118.75	0.045
19.38	118.74	0.045
19.38	118.73	0.046
19.38	118.72	0.047
19.38	118.72	0.048
19.38	118.73	0.046
19.38	118.72	0.047
19.38	118.72	0.048
19.39	118.71	0.049
19.39	118.70	0.050
19.39	118.71	0.049
19.39	118.70	0.051
19.39	118.69	0.052
19.39	118.70	0.050
19.39	118.70	0.051
19.39	118.69	0.052
19.39	118.68	0.053
19.40	118.67	0.054
19.39	118.67	0.053
19.39	118.68	0.053
19.40	118.67	0.054
19.40	118.66	0.055
19.39	118.67	0.053
19.40	118.65	0.056
19.40	118.65	0.057
19.40	118.66	0.055
19.40	118.65	0.056
19.40	118.65	0.057
19.40	118.64	0.058
19.40	118.64	0.058
19.41	118.63	0.059
19.41	118.62	0.059
19.41	118.63	0.059
19.41	118.62	0.059
19.41	118.62	0.060
19.41	118.61	0.060
19.41	118.62	0.060
19.41	118.61	0.060
19.41	118.60	0.061
19.42	118.59	0.063
19.42	118.58	0.063
19.41	118.59	0.062
19.41	118.60	0.061
19.42	118.59	0.063
19.42	118.58	0.063
19.42	118.57	0.064
19.41	118.59	0.062
19.42	118.57	0.064
19.42	118.57	0.065
19.42	118.56	0.066
19.42	118.55	0.066
19.43	118.54	0.067
19.42	118.57	0.065
19.42	118.56	0.066
19.42	118.55	0.066
19.43	118.54	0.067
19.43	118.54	0.068
19.43	118.53	0.069
19.43	118.52	0.069
19.43	118.54	0.068
19.43	118.53	0.069
19.43	118.52	0.069
19.43	118.51	0.070
19.43	118.51	0.070
19.43	118.50	0.070
19.43	118.50	0.071
19.44	118.49	0.072
19.44	118.48	0.073
19.43	118.50	0.070
19.43	118.50	0.071
19.44	118.49	0.072
19.44	118.48	0.073
19.44	118.48	0.073
19.44	118.48	0.073
19.44	118.47	0.074
19.44	118.46	0.075
19.44	118.45	0.075
19.44	118.47	0.074
19.44	118.46	0.075
19.44	118.45	0.075
19.45	118.45	0.076
19.45	118.45	0.076
19.45	118.44	0.077
19.45	118.43	0.077
19.45	118.42	0.077
19.45	118.42	0.078
19.45	118.44	0.077
19.45	118.43	0.077
19.45	118.42	0.077
19.45	118.42	0.078
19.46	118.41	0.078
19.46	118.41	0.078
19.46	118.40	0.079
19.46	118.39	0.079
19.46	118.39	0.079
19.46	118.40	0.079
19.46	118.39	0.079
19.46	118.39	0.079
19.46	118.38	0.080
19.46	118.38	0.080
19.46	118.37	0.081
19.47	118.36	0.082
19.47	118.36	0.082
19.47	118.35	0.083
19.46	118.37	0.081
19.47	118.36	0.082
19.47	118.35	0.083
19.47	118.34	0.084
19.47	118.36	0.082
19.47	118.34	0.084
19.47	118.33	0.084
19.47	118.32	0.085
19.48	118.32	0.085
19.48	118.31	0.085
19.48	118.30	0.086
19.48	118.29	0.086
19.47	118.33	0.084
19.47	118.32	0.085
19.48	118.32	0.085
19.48	118.31	0.085
19.48	118.30	0.086
19.48	118.29	0.086
19.48	118.29	0.087
19.48	118.27	0.088
19.49	118.26	0.088
19.48	118.28	0.087
19.48	118.29	0.087
19.48	118.27	0.088
19.49	118.26	0.088
19.48	118.28	0.087
19.49	118.26	0.089
19.49	118.24	0.090
19.49	118.23	0.090
19.49	118.22	0.091
19.50	118.22	0.091
19.50	118.21	0.091
19.49	118.25	0.089
19.49	118.26	0.089
19.49	118.24	0.090
19.49	118.23	0.090
19.49	118.22	0.091
19.50	118.22	0.091
19.50	118.21	0.091
19.50	118.20	0.092
19.49	118.25	0.089
19.50	118.20	0.092
19.50	118.19	0.093
19.51	118.18	0.094
19.51	118.17	0.094
19.51	118.16	0.094
19.51	118.16	0.095
19.51	118.15	0.095
19.50	118.19	0.093
19.50	118.19	0.093
19.51	118.18	0.094
19.51	118.17	0.094
19.51	118.16	0.094
19.51	118.16	0.095
19.51	118.15	0.095
19.51	118.14	0.096
19.50	118.19	0.093
19.51	118.14	0.096
19.52	118.12	0.097
19.52	118.12	0.097
19.52	118.11	0.098
19.52	118.10	0.098
19.52	118.13	0.096
19.52	118.13	0.096
19.52	118.12	0.097
19.52	118.11	0.098
19.52	118.10	0.098
19.52	118.12	0.097
19.52	118.09	0.098
19.53	118.08	0.099
19.53	118.07	0.099
19.53	118.08	0.099
19.52	118.09	0.098
19.53	118.08	0.099
19.53	118.07	0.099
19.53	118.08	0.099
19.53	118.06	0.099
19.53	118.04	0.099
19.53	118.04	0.099
19.53	118.05	0.099
19.53	118.06	0.099
19.53	118.04	0.099
19.53	118.04	0.099
19.54	118.03	0.100
19.53	118.05	0.099
19.54	118.03	0.100
19.54	118.01	0.101
19.54	118.00	0.102
19.54	118.02	0.100
19.54	118.02	0.100
19.54	118.00	0.102
19.54	118.00	0.102
19.54	118.01	0.101
19.54	118.00	0.102
19.54	117.99	0.103
19.55	117.98	0.103
19.54	117.99	0.103
19.55	117.97	0.103
19.55	117.97	0.104
19.55	117.98	0.103
19.55	117.97	0.103
19.55	117.96	0.104
19.55	117.95	0.104
19.55	117.97	0.104
19.55	117.96	0.104
19.56	117.94	0.105
19.55	117.95	0.104
19.56	117.94	0.105
19.56	117.93	0.105
19.56	117.92	0.106
19.56	117.93	0.105
19.56	117.93	0.105
19.56	117.92	0.106
19.56	117.91	0.106
19.56	117.93	0.105
19.56	117.91	0.106
19.57	117.89	0.106
19.57	117.89	0.106
19.56	117.90	0.106
19.56	117.90	0.106
19.57	117.89	0.106
19.57	117.88	0.106
19.57	117.89	0.106
19.57	117.88	0.106
19.57	117.86	0.107
19.57	117.85	0.107
19.58	117.85	0.108
19.57	117.87	0.107
19.57	117.86	0.107
19.57	117.85	0.107
19.58	117.85	0.108
19.57	117.87	0.107
19.58	117.84	0.108
19.58	117.82	0.108
19.58	117.83	0.108
19.58	117.84	0.108
19.58	117.82	0.108
19.58	117.81	0.109
19.58	117.83	0.108
19.58	117.81	0.109
19.58	117.80	0.109
19.59	117.79	0.109
19.59	117.78	0.110
19.58	117.81	0.109
19.58	117.81	0.109
19.59	117.79	0.109
19.59	117.78	0.110
19.58	117.80	0.109
19.59	117.77	0.110
19.59	117.76	0.110
19.59	117.75	0.110
19.59	117.77	0.110
19.59	117.77	0.110
19.59	117.76	0.110
19.59	117.75	0.110
19.60	117.74	0.111
19.59	117.77	0.110
19.60	117.74	0.111
19.60	117.73	0.111
19.60	117.72	0.112
19.60	117.71	0.112
19.60	117.73	0.111
19.60	117.73	0.111
19.60	117.72	0.112
19.60	117.71	0.112
19.60	117.73	0.111
19.61	117.70	0.112
19.61	117.69	0.112
19.61	117.68	0.113
19.61	117.69	0.112
19.61	117.70	0.112
19.61	117.69	0.112
19.61	117.68	0.113
19.61	117.69	0.112
19.61	117.67	0.113
19.62	117.65	0.113
19.62	117.65	0.113
19.61	117.66	0.113
19.61	117.67	0.113
19.62	117.65	0.113
19.62	117.65	0.113
19.61	117.66	0.113
19.62	117.64	0.113
19.62	117.62	0.114
19.62	117.61	0.114
19.62	117.63	0.114
19.62	117.64	0.113
19.62	117.62	0.114
19.62	117.61	0.114
19.62	117.63	0.114
19.63	117.61	0.115
19.63	117.59	0.115
19.63	117.58	0.115
19.63	117.60	0.115
19.63	117.61	0.115
19.63	117.59	0.115
19.63	117.58	0.115
19.63	117.57	0.115
19.63	117.60	0.115
19.63	117.57	0.115
19.63	117.56	0.115
19.64	117.55	0.115
19.64	117.54	0.115
19.63	117.57	0.115
19.63	117.57	0.115
19.64	117.55	0.115
19.64	117.54	0.115
19.64	117.53	0.116
19.63	117.56	0.115
19.64	117.53	0.116
19.64	117.52	0.116
19.64	117.51	0.116
19.65	117.50	0.116
19.65	117.49	0.116
19.64	117.52	0.116
19.64	117.52	0.116
19.64	117.51	0.116
19.65	117.50	0.116
19.65	117.49	0.116
19.65	117.48	0.117
19.64	117.52	0.116
19.65	117.48	0.117
19.65	117.48	0.117
19.65	117.47	0.117
19.66	117.46	0.118
19.66	117.45	0.118
19.66	117.44	0.118
19.66	117.43	0.118
19.66	117.42	0.118
19.67	117.41	0.118
19.67	117.40	0.118
19.66	117.44	0.118
19.65	117.48	0.117
19.65	117.47	0.117
19.66	117.46	0.118
19.66	117.45	0.118
19.66	117.44	0.118
19.66	117.44	0.118
19.66	117.43	0.118
19.66	117.42	0.118
19.67	117.41	0.118
19.67	117.40	0.118
19.67	117.39	0.118
19.67	117.39	0.118
19.67	117.38	0.119
19.67	117.37	0.119
19.68	117.36	0.119
19.68	117.35	0.119
19.68	117.35	0.119
19.68	117.34	0.119
19.68	117.33	0.120
19.67	117.39	0.118
19.67	117.39	0.118
19.67	117.38	0.119
19.67	117.37	0.119
19.68	117.36	0.119
19.68	117.35	0.119
19.68	117.35	0.119
19.68	117.34	0.119
19.68	117.33	0.120
19.68	117.32	0.120
19.68	117.31	0.120
19.69	117.31	0.120
19.69	117.30	0.120
19.68	117.32	0.120
19.68	117.31	0.120
19.69	117.31	0.120
19.69	117.30	0.120
19.69	117.29	0.120
19.69	117.29	0.120
19.69	117.28	0.120
19.69	117.27	0.120
19.69	117.28	0.120
19.69	117.27	0.120
19.69	117.27	0.120
19.69	117.27	0.120
19.70	117.26	0.121
19.70	117.25	0.121
19.70	117.24	0.121
19.70	117.23	0.121
19.70	117.26	0.121
19.70	117.25	0.121
19.70	117.24	0.121
19.70	117.23	0.121
19.70	117.22	0.121
19.70	117.22	0.121
19.71	117.21	0.122
19.71	117.20	0.122
19.71	117.22	0.122
19.71	117.22	0.122
19.71	117.21	0.122
19.71	117.20	0.122
19.71	117.19	0.122
19.71	117.19	0.122
19.71	117.18	0.122
19.71	117.17	0.122
19.72	117.17	0.122
19.72	117.16	0.122
19.71	117.18	0.122
19.71	117.17	0.122
19.72	117.17	0.122
19.72	117.16	0.122
19.72	117.15	0.122
19.72	117.14	0.122
19.72	117.13	0.122
19.72	117.13	0.123
19.73	117.12	0.123
19.72	117.15	0.122
19.72	117.14	0.122
19.72	117.13	0.122
19.72	117.13	0.123
19.73	117.12	0.123
19.73	117.11	0.123
19.73	117.10	0.123
19.73	117.09	0.123
19.73	117.09	0.123
19.73	117.11	0.123
19.73	117.10	0.123
19.73	117.09	0.123
19.73	117.09	0.123
19.73	117.08	0.123
19.73	117.08	0.123
19.74	117.06	0.123
19.74	117.05	0.123
19.73	117.07	0.123
19.73	117.07	0.123
19.74	117.06	0.123
19.74	117.05	0.123
19.74	117.04	0.123
19.74	117.04	0.123
19.74	117.04	0.123
19.74	117.03	0.123
19.74	117.04	0.123
19.74	117.03	0.123
19.74	117.02	0.124
19.75	117.01	0.124
19.74	117.02	0.124
19.75	117.01	0.124
19.75	117.00	0.124
19.75	117.00	0.124
19.75	117.00	0.124
19.75	117.00	0.124
19.75	116.99	0.124
19.75	116.98	0.124
19.75	116.99	0.124
19.75	116.98	0.124
19.76	116.97	0.124
19.76	116.96	0.124
19.76	116.97	0.124
19.76	116.96	0.124
19.76	116.95	0.124
19.76	116.95	0.124
19.76	116.95	0.124
19.76	116.94	0.124
19.76	116.93	0.124
19.76	116.95	0.124
19.76	116.94	0.124
19.76	116.93	0.124
19.77	116.92	0.124
19.77	116.91	0.125
19.77	116.92	0.124
19.77	116.91	0.125
19.77	116.91	0.125
19.77	116.90	0.125
19.77	116.89	0.125
19.77	116.91	0.125
19.77	116.90	0.125
19.77	116.89	0.125
19.77	116.88	0.125
19.78	116.87	0.125
19.77	116.88	0.125
19.78	116.87	0.125
19.78	116.86	0.125
19.78	116.86	0.125
19.78	116.86	0.125
19.78	116.85	0.125
19.78	116.86	0.125
19.78	116.85	0.125
19.78	116.84	0.125
19.78	116.83	0.125
19.78	116.82	0.125
19.79	116.82	0.125
19.79	116.81	0.125
19.78	116.84	0.125
19.78	116.82	0.125
19.79	116.82	0.125
19.79	116.81	0.125
19.79	116.80	0.125
19.78	116.83	0.125
19.79	116.80	0.125
19.79	116.79	0.125
19.79	116.78	0.126
19.80	116.77	0.126
19.79	116.77	0.126
19.79	116.79	0.125
19.79	116.78	0.126
19.79	116.77	0.126
19.80	116.77	0.126
19.80	116.76	0.126
19.80	116.76	0.126
19.80	116.74	0.126
19.80	116.73	0.126
19.81	116.72	0.126
19.80	116.75	0.126
19.80	116.75	0.126
19.80	116.74	0.126
19.80	116.73	0.126
19.81	116.72	0.126
19.81	116.72	0.126
19.81	116.72	0.126
19.81	116.71	0.126
19.81	116.70	0.126
19.81	116.69	0.126
19.81	116.71	0.126
19.81	116.70	0.126
19.81	116.69	0.126
19.81	116.68	0.126
19.81	116.68	0.126
19.82	116.68	0.126
19.82	116.67	0.126
19.82	116.66	0.126
19.82	116.65	0.126
19.82	116.64	0.126
19.82	116.63	0.126
19.83	116.63	0.127
19.82	116.68	0.126
19.82	116.67	0.126
19.82	116.66	0.126
19.82	116.65	0.126
19.82	116.64	0.126
19.82	116.63	0.126
19.83	116.63	0.127
19.83	116.62	0.127
19.83	116.62	0.127
19.83	116.61	0.127
19.83	116.60	0.127
19.83	116.59	0.127
19.83	116.58	0.127
19.83	116.58	0.127
19.84	116.57	0.127
19.83	116.61	0.127
19.83	116.60	0.127
19.83	116.59	0.127
19.83	116.58	0.127
19.83	116.58	0.127
19.84	116.57	0.127
19.84	116.56	0.127
19.84	116.56	0.127
19.84	116.54	0.127
19.84	116.54	0.127
19.84	116.53	0.127
19.84	116.55	0.127
19.84	116.55	0.127
19.84	116.54	0.127
19.84	116.54	0.127
19.84	116.53	0.127
19.85	116.52	0.127
19.85	116.52	0.127
19.85	116.51	0.127
19.85	116.50	0.127
19.85	116.50	0.127
19.85	116.49	0.127
19.85	116.51	0.127
19.85	116.50	0.127
19.85	116.50	0.127
19.85	116.49	0.127
19.86	116.48	0.127
19.86	116.48	0.127
19.86	116.46	0.127
19.86	116.45	0.127
19.86	116.44	0.127
19.86	116.44	0.127
19.87	116.43	0.127
19.87	116.42	0.127
19.87	116.41	0.127
19.86	116.47	0.127
19.86	116.47	0.127
19.86	116.45	0.127
19.86	116.44	0.127
19.86	116.44	0.127
19.87	116.43	0.127
19.87	116.42	0.127
19.87	116.41	0.127
19.86	116.46	0.127
19.87	116.40	0.127
19.87	116.39	0.128
19.88	116.38	0.128
19.88	116.37	0.128
19.87	116.40	0.127
19.87	116.40	0.127
19.87	116.39	0.128
19.88	116.38	0.128
19.88	116.37	0.128
19.88	116.36	0.128
19.87	116.40	0.127
19.88	116.36	0.128
19.88	116.35	0.128
19.88	116.34	0.128
19.88	116.35	0.128
19.88	116.35	0.128
19.88	116.34	0.128
19.88	116.33	0.128
19.88	116.35	0.128
19.88	116.33	0.128
19.89	116.31	0.128
19.89	116.32	0.128
19.89	116.32	0.128
19.89	116.30	0.128
19.89	116.31	0.128
19.89	116.30	0.128
19.89	116.29	0.128
